customer_id,first_name,last_name,email,city,state,signup_date
CUST00115,Priya,Nair,priya.nair115@example.com,Delhi,DL,2022-08-28
CUST00040,Meera,Malhotra,,Ahmedabad,GJ,2025-06-23
CUST00275,Meera,Malhotra,,Lucknow,UP,2024-10-12
CUST00103,Vivaan,Reddy,vivaan.reddy103@example.com,Delhi,DL,2024-10-03
CUST00326,Kabir,Das,kabir.das326@example.com,Chennai,TN,2022-06-15
CUST00155,Pooja,Sharma,pooja.sharma155@example.com,Ahmedabad,GJ,2024-09-26
CUST00067,Dev,Khan,dev.khan67@example.com,Jaipur,RJ,2023-03-07
CUST00260,Meera,Bose,meera.bose260@example.com,Pune,MH,2024-12-08
CUST00480,Sneha,Bose,sneha.bose480@example.com,Bengaluru,KA,2023-06-06
CUST00384,Meera,Iyer,meera.iyer384@example.com,Ahmedabad,GJ,21/10/2022
CUST00055,Sneha,Singh,sneha.singh55@example.com,Jaipur,RJ,2022-04-19
CUST00079,Pooja,Malhotra,pooja.malhotra79@example.com,Delhi,DL,12/09/2022
CUST00169,Sai,Bose,sai.bose169@example.com,Lucknow,UP,23/03/2022
CUST00214,Karan,Mehta,karan.mehta214@example.com,Ahmedabad,GJ,2022-02-26
CUST00546,Arjun,Chopra,,Pune,MH,2024-03-13
CUST00034,Isha,Sharma,isha.sharma34@example.com,Lucknow,UP,05/04/2024
CUST00512,Tanya,Mehta,tanya.mehta512@example.com,Kolkata,WB,2022-04-27
CUST00130,Arjun,Nair,arjun.nair130@example.com,Pune,MH,2025-06-03
CUST00464,Meera,Das,meera.das464@example.com,Ahmedabad,GJ,27/04/2025
CUST00125,Sneha,Reddy,sneha.reddy125@example.com,Hyderabad,TS,2025-03-25
CUST00220,Isha,Verma,isha.verma220@example.com,Chennai,TN,29/05/2025
CUST00421,Riya,Iyer,riya.iyer421@example.com,AHMEDABAD,GJ,2025-05-31
CUST00527,Meera,Mehta,meera.mehta527@example.com,Ahmedabad,GJ,2025-01-10
CUST00092,Sai,Verma,sai.verma92@example.com,Ahmedabad,GJ,2024-12-08
CUST00023,Meera,Reddy,meera.reddy23@example.com,Hyderabad,TS,15/03/2024
CUST00585,Karan,Reddy,  karan.reddy585@example.com ,Bengaluru,KA,2022-11-11
CUST00364,Riya,Gupta,  riya.gupta364@example.com ,Lucknow,UP,2022-11-17
CUST00341,Rohan,Verma,rohan.verma341@example.com,Jaipur,RJ,2023-07-06
CUST00597,Sai,Bose,sai.bose597@example.com,Ahmedabad,GJ,2024-11-29
CUST00434,Meera,Gupta,meera.gupta434@example.com,Bengaluru,KA,2024-12-26
CUST00074,Karan,Malhotra,karan.malhotra74@example.com,Lucknow,UP,2022-05-11
CUST00198,Rahul,Nair,rahul.nair198@example.com,Kolkata,WB,2025-04-23
CUST00401,Dev,Mehta,dev.mehta401@example.com,Pune,MH,28/04/2023
CUST00503,Ananya,Patel,ananya.patel503@example.com,Hyderabad,TS,2024-08-23
CUST00210,Aarav,Patel,aarav.patel210@example.com,Delhi,DL,2025-02-12
CUST00539,Arjun,Chopra,  arjun.chopra539@example.com ,PUNE,MH,2024-06-26
CUST00105,Meera,Das,meera.das105@example.com,Chennai,TN,2024-02-17
CUST00209,Aditya,Chopra,aditya.chopra209@example.com,Mumbai,MH,2024-01-01
CUST00463,Riya,Das,riya.das463@example.com,Kolkata,WB,2023-08-04
CUST00378,Riya,Das,riya.das378@example.com,Bengaluru,KA,2022-12-22
CUST00439,Tanya,Reddy,tanya.reddy439@example.com,Hyderabad,TS,2022-06-07
,Sneha,Khan,sneha.khan238@example.com,Pune,MH,2025-06-04
CUST00506,Priya,Reddy,priya.reddy506@example.com,Lucknow,UP,2024-06-02
CUST00221,Pooja,Singh,,Kolkata,WB,2022-04-15
CUST00045,Sneha,Sharma,sneha.sharma45@example.com,Hyderabad,TS,2022-08-19
CUST00072,Riya,Chopra,riya.chopra72@example.com,Ahmedabad,GJ,2022-12-09
CUST00390,Kabir,Chopra,kabir.chopra390@example.com,Hyderabad,TS,2024-09-12
CUST00030,Isha,Singh,isha.singh30@example.com,Ahmedabad,GJ,2022-05-25
CUST00374,Dev,Sharma,dev.sharma374@example.com,Chennai,TN,2024-12-05
CUST00483,Meera,Reddy,meera.reddy483@example.com,Mumbai,MH,2022-08-23
CUST00306,Riya,Khan,riya.khan306@example.com,Bengaluru,KA,2022-12-24
CUST00458,Neha,Reddy,neha.reddy458@example.com,Pune,MH,2024-01-25
CUST00335,Sai,Khan,sai.khan335@example.com,Kolkata,WB,2025-04-29
CUST00598,Aarav,Bose,aarav.bose598@example.com,Delhi,DL,03/01/2024
CUST00233,Isha,Mehta,isha.mehta233@example.com,Delhi,DL,2023-04-18
CUST00008,Dev,Singh,dev.singh8@example.con,Hyderabad,TS,2023-07-06
CUST00517,Neha,Mehta,neha.mehta517@example.com,Mumbai,MH,2023-12-07
CUST00299,Sneha,Das,SNEHA.DAS299@EXAMPLE.COM,Jaipur,RJ,2023-08-09
CUST00443,Pooja,Reddy,POOJA.REDDY443@EXAMPLE.COM,Bengaluru,KA,2023-05-30
CUST00437,Rohan,Mehta,rohan.mehta437@example.com,Hyderabad,TS,2023-02-16
CUST00500,Aditya,Verma,aditya.verma500@example.com,Delhi,DL,2024-09-27
CUST00142,Neha,Verma,neha.verma142@example.com,Jaipur,RJ,2024-08-20
CUST00193,Tanya,Iyer,tanya.iyer193@example.com,Jaipur,RJ,2022-08-29
CUST00104,Isha,Gupta,isha.gupta104@example.com,Pune,MH,2024-06-03
CUST00320,Aarav,Iyer,aarav.iyer320@example.con,Lucknow,UP,28/06/2025
CUST00190,Rohan,Malhotra,rohan.malhotra190@example.com,Bengaluru,KA,2023-04-27
CUST00020,Meera,Iyer,meera.iyer20@example.com,Mumbai,MH,2024-05-31
CUST00271,Aditya,Nair,aditya.nair271@example.com,Pune,MH,2022-06-24
CUST00548,Ananya,Bose,ananya.bose548@example.com,Ahmedabad,GJ,2024-08-31
CUST00061,Diya,Singh,diya.singh61@example.com,Pune,MH,2022-11-06
CUST00531,Aditya,Verma,aditya.verma531@example.com,Mumbai,MH,2022-03-24
CUST00225,Vivaan,Malhotra,vivaan.malhotra225@example.com,Pune,MH,03/02/2024
CUST00181,Tanya,Nair,tanya.nair181@example.com,Lucknow,UP,2023-11-29
CUST00360,Tanya,Chopra,  tanya.chopra360@example.com ,Ahmedabad,GJ,2022-06-27
CUST00317,Tanya,Mehta,tanya.mehta317@example.com,Chennai,TN,30/05/2023
CUST00577,Aditya,Gupta,aditya.gupta577@example.con,Kolkata,WB,2022-04-30
CUST00541,Meera,Nair,meera.nair541@example.com,Lucknow,UP,2022-04-24
CUST00594,Karan,Bose,karan.bose594@example.com,Jaipur,RJ,2025-05-02
CUST00486,Ananya,Nair,  ananya.nair486@example.com ,Delhi,DL,2023-11-05
CUST00036,Rahul,Malhotra,rahul.malhotra36@example.com,Mumbai,MH,2023-10-14
CUST00230,Rohan,Verma,rohan.verma230@example.com,Pune,MH,2025-01-18
CUST00022,Aditya,Mehta,aditya.mehta22@example.com,Lucknow,UP,2022-11-26
CUST00430,Sai,Sharma,sai.sharma430@example.con,Mumbai,MH,2024-12-30
CUST00280,Rahul,Verma,rahul.verma280@example.com,Mumbai,MH,2024-02-25
CUST00168,Aarav,Verma,aarav.verma168@example.com,Ahmedabad,GJ,2023-10-15
CUST00559,Arjun,Iyer,arjun.iyer559@example.com,Delhi,DL,2025-05-27
CUST00499,Aarav,Singh,aarav.singh499@example.com,Delhi,DL,10/06/2024
CUST00406,Riya,Nair,riya.nair406@example.com,Mumbai,MH,2022-08-10
CUST00307,Sai,Khan,sai.khan307@example.com,Kolkata,WB,2024-09-23
CUST00344,Rahul,Das,rahul.das344@example.con,Ahmedabad,GJ,2022-02-08
CUST00586,Kabir,Malhotra,kabir.malhotra586@example.com,Delhi,DL,2024-08-12
CUST00467,Diya,Patel,diya.patel467@example.com,Kolkata,WB,2022-10-03
CUST00143,Diya,Singh,diya.singh143@example.com,Delhi,DL,2023-12-23
CUST00151,diya,Patel,diya.patel151@example.com,Bengaluru,KA,2024-07-14
CUST00026,Rahul,Malhotra,rahul.malhotra26@example.com,Kolkata,WB,05/01/2024
CUST00171,Aditya,Verma,aditya.verma171@example.com,Hyderabad,TS,2023-03-17
CUST00082,Isha,Patel,isha.patel82@example.com,Ahmedabad,GJ,30/07/2023
CUST00583,Ananya,Iyer,ananya.iyer583@example.com,Chennai,TN,2025-05-19
CUST00149,Dev,Verma,dev.verma149@example.com,Jaipur,RJ,2024-07-16
CUST00294,Arjun,Sharma,arjun.sharma294@example.com,Ahmedabad,GJ,2025-02-16
CUST00376,Meera,Das,meera.das376@example.com,JAIPUR,RJ,2022-05-22
CUST00316,Rohan,Reddy,rohan.reddy316@example.com,CHENNAI,TN,2024-01-10
CUST00327,Arjun,Verma,ARJUN.VERMA327@EXAMPLE.COM,Bengaluru,KA,2023-11-01
CUST00165,Arjun,Malhotra,arjun.malhotra165@example.com,Jaipur,RJ,2024-05-21
CUST00534,Sneha,Reddy,sneha.reddy534@example.com,Jaipur,RJ,2025-05-22
CUST00453,Dev,Gupta,dev.gupta453@example.com,Bengaluru,KA,09/06/2025
CUST00572,Tanya,Patel,tanya.patel572@example.com,Mumbai,MH,2024-01-28
CUST00568,Sneha,Khan,sneha.khan568@example.com,Ahmedabad,GJ,2024-04-18
CUST00397,priya,Malhotra,priya.malhotra397@example.com,Delhi,DL,01/03/2024
CUST00404,Riya,Sharma,riya.sharma404@example.com,Jaipur,RJ,2024-09-14
CUST00395,Sai,Bose,sai.bose395@example.com,Chennai,TN,2022-04-10
CUST00487,Karan,Sharma,karan.sharma487@example.com,MUMBAI,MH,2025-02-09
CUST00145,Karan,Nair,karan.nair145@example.com,Hyderabad,TS,2025-02-28
CUST00513,Arjun,Sharma,arjun.sharma513@example.com,Ahmedabad,GJ,26/09/2024
CUST00099,Dev,Khan,dev.khan99@example.com,Lucknow,UP,2023-04-20
CUST00588,Riya,Chopra,riya.chopra588@example.com,Chennai,TN,2022-03-09
CUST00032,Dev,Khan,dev.khan32@example.com,Chennai,TN,2025-02-08
CUST00170,Rohan,Khan,rohan.khan170@example.com,Kolkata,WB,2024-01-25
CUST00098,Priya,Chopra,priya.chopra98@example.com,Chennai,TN,2025-05-13
CUST00590,Priya,Reddy,priya.reddy590@example.com,Bengaluru,KA,2025-04-04
CUST00564,Riya,Khan,  riya.khan564@example.com ,Hyderabad,TS,2025-02-12
CUST00199,Vivaan,Bose,  vivaan.bose199@example.com ,Lucknow,UP,2023-01-24
CUST00530,Rahul,Malhotra,rahul.malhotra530@example.com,Chennai,TN,2024-04-09
CUST00308,Neha,Gupta,neha.gupta308@example.com,Bengaluru,KA,2024-01-29
CUST00019,Aarav,Malhotra,aarav.malhotra19@example.com,Hyderabad,TS,2022-06-23
CUST00419,Neha,Iyer,neha.iyer419@example.com,Bengaluru,KA,2023-11-24
CUST00509,Aditya,Bose,aditya.bose509@example.com,Lucknow,UP,2022-12-14
CUST00399,Riya,Iyer,riya.iyer399@example.com,Hyderabad,TS,2025-01-23
CUST00038,Rohan,Sharma,rohan.sharma38@example.com,Kolkata,WB,2024-05-24
CUST00219,Dev,Patel,,Kolkata,WB,2023-07-02
CUST00085,Dev,Reddy,dev.reddy85@example.com,Lucknow,UP,2023-01-17
CUST00009,Rohan,Malhotra,rohan.malhotra9@example.com,Bengaluru,KA,2023-01-16
CUST00119,Kabir,Nair,kabir.nair119@example.com,Ahmedabad,GJ,2023-06-01
CUST00471,Arjun,Malhotra,arjun.malhotra471@example.com,Pune,MH,2025-01-06
CUST00128,Neha,Reddy,neha.reddy128@example.com,Bengaluru,KA,2023-10-03
CUST00263,Tanya,Iyer,tanya.iyer263@example.com,Jaipur,RJ,2023-02-26
CUST00394,Ananya,Patel,ananya.patel394@example.com,Bengaluru,KA,2023-02-22
CUST00289,Diya,Iyer,diya.iyer289@example.com,Kolkata,WB,2023-03-05
CUST00056,Priya,Das,priya.das56@example.com,Pune,MH,2024-11-01
CUST00368,Karan,Nair,karan.nair368@example.com,Bengaluru,KA,22/02/2023
CUST00004,Ananya,Das,ananya.das4@example.com,Chennai,TN,2022-08-30
CUST00580,Isha,Gupta,isha.gupta580@example.com,Lucknow,UP,2022-07-29
CUST00024,aarav,Malhotra,aarav.malhotra24@example.com,Ahmedabad,GJ,09/12/2022
CUST00207,Aditya,Malhotra,aditya.malhotra207@example.com,Jaipur,RJ,2023-03-29
CUST00246,Neha,Bose,neha.bose246@example.com,Chennai,TN,2023-09-15
CUST00113,Isha,Iyer,isha.iyer113@example.com,Pune,MH,2023-03-24
CUST00332,Diya,Das,diya.das332@example.com,Kolkata,WB,31/10/2022
CUST00330,Rahul,Chopra,rahul.chopra330@example.com,Bengaluru,KA,2022-09-21
CUST00375,Arjun,Verma,arjun.verma375@example.com,Hyderabad,TS,01/08/2023
CUST00027,Riya,Patel,riya.patel27@example.com,Chennai,TN,2025-02-06
CUST00048,Riya,Sharma,riya.sharma48@example.com,Bengaluru,KA,2023-06-01
CUST00261,Arjun,Khan,arjun.khan261@example.com,Delhi,DL,2024-04-23
CUST00239,Isha,Gupta,isha.gupta239@example.com,Kolkata,WB,2023-12-23
CUST00013,Rahul,Reddy,rahul.reddy13@example.com,Lucknow,UP,2022-12-07
CUST00039,Arjun,Gupta,arjun.gupta39@example.com,Hyderabad,TS,2023-01-15
CUST00424,Tanya,Chopra,tanya.chopra424@example.com,Hyderabad,TS,2022-12-28
CUST00339,Karan,Verma,karan.verma339@example.com,Kolkata,WB,2024-01-15
CUST00201,Aditya,Gupta,ADITYA.GUPTA201@EXAMPLE.COM,Chennai,TN,2022-12-11
CUST00251,Pooja,Patel,pooja.patel251@example.com,Bengaluru,KA,2024-08-15
CUST00520,Riya,Verma,riya.verma520@example.com,Pune,MH,2022-10-19
CUST00373,isha,Sharma,isha.sharma373@example.com,Delhi,DL,2023-12-15
CUST00342,Karan,Bose,karan.bose342@example.com,Hyderabad,TS,2023-10-31
CUST00116,Arjun,Reddy,arjun.reddy116@example.com,Kolkata,WB,2023-01-14
CUST00273,Karan,Mehta,karan.mehta273@example.com,Chennai,TN,2022-05-15
CUST00290,Isha,Bose,isha.bose290@example.com,Chennai,TN,2022-01-25
CUST00164,Kabir,Singh,kabir.singh164@example.com,Kolkata,WB,2022-06-18
CUST00558,Neha,Iyer,neha.iyer558@example.com,Chennai,TN,2024-03-07
CUST00451,Sneha,Singh,sneha.singh451@example.com,Kolkata,WB,2023-01-02
CUST00035,Ananya,Verma,ANANYA.VERMA35@EXAMPLE.COM,Lucknow,UP,2023-01-01
CUST00047,Riya,Malhotra,riya.malhotra47@example.com,Bengaluru,KA,2023-01-03
CUST00380,Kabir,Verma,kabir.verma380@example.com,Ahmedabad,GJ,2024-08-06
CUST00475,Meera,Iyer,meera.iyer475@example.com,Bengaluru,KA,2023-01-09
CUST00521,Vivaan,Das,  vivaan.das521@example.com ,Hyderabad,TS,2023-10-06
CUST00408,Karan,Verma,karan.verma408@example.com,Lucknow,UP,2023-11-07
CUST00544,Sneha,Mehta,  sneha.mehta544@example.com ,Mumbai,MH,2023-06-22
CUST00440,Diya,Gupta,DIYA.GUPTA440@EXAMPLE.COM,Kolkata,WB,2022-02-21
CUST00422,Neha,Nair,neha.nair422@example.com,Ahmedabad,GJ,2023-06-19
CUST00073,Karan,Patel,karan.patel73@example.com,Chennai,TN,2023-12-28
CUST00259,Arjun,Malhotra,arjun.malhotra259@example.com,Kolkata,WB,2023-01-18
CUST00338,Riya,Singh,  riya.singh338@example.com ,Kolkata,WB,2023-04-16
CUST00569,Diya,Bose,diya.bose569@example.com,Lucknow,UP,29/03/2023
CUST00207,Aditya,Malhotra,aditya.malhotra207@example.com,Jaipur,RJ,2023-03-29
CUST00157,Rohan,Gupta,rohan.gupta157@example.com,Pune,MH,2024-06-28
CUST00473,Priya,Sharma,priya.sharma473@example.com,Ahmedabad,GJ,2023-08-05
CUST00355,Karan,Reddy,karan.reddy355@example.com,Bengaluru,KA,2024-04-14
CUST00457,Rahul,Malhotra,rahul.malhotra457@example.com,Delhi,DL,2024-05-24
CUST00474,Priya,Nair,priya.nair474@example.com,Delhi,DL,2023-03-06
CUST00336,Karan,Patel,karan.patel336@example.com,Delhi,DL,2022-11-07
CUST00109,Tanya,Verma,tanya.verma109@example.com,Kolkata,WB,2023-06-02
CUST00021,Rohan,Bose,rohan.bose21@example.com,Ahmedabad,GJ,2022-07-19
CUST00477,Riya,Reddy,riya.reddy477@example.com,Chennai,TN,2024-06-24
CUST00057,Kabir,Iyer,kabir.iyer57@example.com,Chennai,TN,2023-08-12
CUST00097,Rahul,Singh,rahul.singh97@example.con,Mumbai,MH,2025-06-14
CUST00213,Isha,Khan,,Jaipur,RJ,2022-11-06
CUST00100,Priya,Bose,priya.bose100@example.com,Jaipur,RJ,2023-02-16
CUST00166,Sneha,Sharma,sneha.sharma166@example.com,Lucknow,UP,2024-12-13
CUST00189,Karan,Khan,karan.khan189@example.com,Pune,MH,2024-10-16
CUST00184,Meera,Verma,meera.verma184@example.com,Delhi,DL,2024-02-27
CUST00042,Sai,Iyer,sai.iyer42@example.com,Pune,MH,26/01/2023
CUST00064,Riya,Iyer,riya.iyer64@example.com,Bengaluru,KA,2024-12-17
CUST00426,Ananya,Gupta,ananya.gupta426@example.com,Jaipur,RJ,2025-06-06
CUST00112,Sneha,Nair,SNEHA.NAIR112@EXAMPLE.COM,Chennai,TN,2024-03-16
CUST00436,Tanya,Gupta,tanya.gupta436@example.com,Hyderabad,TS,2023-01-05
CUST00552,Karan,Reddy,,HYDERABAD,TS,2024-11-11
CUST00106,Riya,Das,riya.das106@example.com,Hyderabad,TS,2022-02-10
CUST00371,Neha,Mehta,neha.mehta371@example.com,Delhi,DL,2023-09-10
CUST00456,Aarav,Bose,aarav.bose456@example.com,Lucknow,UP,2025-04-29
CUST00502,Riya,Das,RIYA.DAS502@EXAMPLE.COM,DELHI,DL,2025-03-23
CUST00002,Rohan,Malhotra,,Chennai,TN,26/05/2022
CUST00305,Rahul,Mehta,rahul.mehta305@example.com,Jaipur,RJ,2022-01-26
CUST00060,Ananya,Singh,ananya.singh60@example.com,Delhi,DL,2024-10-28
CUST00153,Diya,Malhotra,,Hyderabad,TS,2023-02-17
CUST00350,Karan,Sharma,karan.sharma350@example.com,Jaipur,RJ,2025-03-14
CUST00547,Dev,Nair,dev.nair547@example.com,Mumbai,MH,2024-10-09
CUST00391,Meera,Das,meera.das391@example.com,Chennai,TN,2023-01-06
CUST00197,Dev,Iyer,dev.iyer197@example.com,Ahmedabad,GJ,2025-06-10
CUST00254,Arjun,Singh,arjun.singh254@example.com,Lucknow,UP,2025-01-25
CUST00415,Isha,Mehta,  isha.mehta415@example.com ,Jaipur,RJ,2023-09-15
CUST00518,Neha,Das,  neha.das518@example.com ,KOLKATA,WB,2025-03-25
CUST00194,Sneha,Mehta,,Ahmedabad,GJ,2023-06-08
CUST00309,Isha,Chopra,isha.chopra309@example.com,Mumbai,MH,2022-04-26
CUST00126,Diya,Singh,diya.singh126@example.com,Pune,MH,2025-03-06
CUST00237,Rahul,Khan,rahul.khan237@example.com,Jaipur,RJ,2023-10-10
CUST00485,Ananya,Patel,,Mumbai,MH,2023-03-01
CUST00003,Vivaan,Das,vivaan.das3@example.com,Ahmedabad,GJ,29/11/2023
CUST00366,Aditya,Singh,  aditya.singh366@example.com ,Delhi,DL,2025-03-11
CUST00528,Vivaan,Malhotra,vivaan.malhotra528@example.com,Pune,MH,2024-11-10
CUST00498,Ananya,Sharma,ananya.sharma498@example.com,Ahmedabad,GJ,2022-11-19
CUST00377,kabir,Malhotra,kabir.malhotra377@example.com,Jaipur,RJ,2023-11-23
CUST00279,Diya,Singh,diya.singh279@example.com,Lucknow,UP,2022-05-08
CUST00200,Priya,Das,priya.das200@example.com,Ahmedabad,GJ,2023-03-19
CUST00006,Priya,Reddy,priya.reddy6@example.com,Delhi,DL,2024-09-03
CUST00156,Karan,Reddy,karan.reddy156@example.com,Delhi,DL,2023-11-21
CUST00300,Vivaan,Bose,vivaan.bose300@example.com,Lucknow,UP,2024-05-18
CUST00383,Rohan,Iyer,rohan.iyer383@example.com,Ahmedabad,GJ,2025-01-25
CUST00388,Karan,Chopra,karan.chopra388@example.com,Pune,MH,2024-02-18
CUST00448,Neha,Reddy,neha.reddy448@example.com,Hyderabad,TS,2022-03-11
CUST00158,Aditya,Khan,aditya.khan158@example.com,Kolkata,WB,2023-10-31
CUST00343,Aditya,Chopra,aditya.chopra343@example.com,Lucknow,UP,2022-12-10
CUST00046,Isha,Patel,isha.patel46@example.com,Jaipur,RJ,2024-11-02
CUST00337,Sneha,Sharma,sneha.sharma337@example.com,Kolkata,WB,2022-11-22
CUST00247,Meera,Verma,meera.verma247@example.com,Chennai,TN,2025-04-02
CUST00481,Meera,Reddy,meera.reddy481@example.com,Hyderabad,TS,2024-06-28
CUST00297,Kabir,Bose,kabir.bose297@example.com,Kolkata,WB,2024-05-23
CUST00304,Priya,Bose,priya.bose304@example.com,Kolkata,WB,2023-05-13
CUST00223,Rahul,Gupta,rahul.gupta223@example.com,Ahmedabad,GJ,2023-05-04
CUST00234,Neha,Chopra,neha.chopra234@example.com,Pune,MH,2023-01-25
CUST00411,Sneha,Patel,sneha.patel411@example.com,Jaipur,RJ,2023-12-21
CUST00282,Isha,Nair,isha.nair282@example.com,Bengaluru,KA,2023-12-11
CUST00554,Meera,Malhotra,meera.malhotra554@example.com,Delhi,DL,11/11/2023
CUST00372,Arjun,Patel,arjun.patel372@example.com,Pune,MH,2024-06-16
CUST00140,Diya,Mehta,diya.mehta140@example.com,Chennai,TN,2025-06-03
CUST00484,Rahul,Nair,rahul.nair484@example.com,Bengaluru,KA,2025-01-16
CUST00240,Sai,Das,sai.das240@example.com,Hyderabad,TS,2022-07-23
CUST00389,Sneha,Chopra,sneha.chopra389@example.con,Lucknow,UP,2022-05-10
CUST00361,Sneha,Mehta,sneha.mehta361@example.com,Mumbai,MH,2023-11-17
CUST00538,Dev,Gupta,dev.gupta538@example.com,Delhi,DL,27/09/2022
CUST00018,Pooja,Iyer,pooja.iyer18@example.com,Bengaluru,KA,2022-09-08
CUST00015,Karan,Malhotra,karan.malhotra15@example.com,KOLKATA,WB,2024-05-09
CUST00088,Arjun,Chopra,arjun.chopra88@example.com,Mumbai,MH,2022-10-24
CUST00489,Meera,Gupta,meera.gupta489@example.com,Delhi,DL,03/07/2024
CUST00432,Kabir,Gupta,kabir.gupta432@example.com,Chennai,TN,2024-01-27
CUST00319,Rohan,Singh,rohan.singh319@example.com,Pune,MH,2024-05-25
CUST00227,Neha,Das,neha.das227@example.com,Delhi,DL,2023-03-28
CUST00535,Karan,Reddy,karan.reddy535@example.com,Chennai,TN,30/11/2024
CUST00127,Priya,Nair,priya.nair127@example.com,Bengaluru,KA,2022-02-14
CUST00429,Tanya,Sharma,tanya.sharma429@example.com,Hyderabad,TS,2022-11-09
CUST00159,Sneha,Das,sneha.das159@example.com,Jaipur,RJ,2022-12-21
CUST00584,Aditya,Khan,aditya.khan584@example.com,Bengaluru,KA,17/06/2023
CUST00514,Dev,Bose,dev.bose514@example.com,Lucknow,UP,2024-02-14
CUST00080,Meera,Malhotra,meera.malhotra80@example.com,Chennai,TN,2025-01-15
CUST00565,Meera,Nair,  meera.nair565@example.com ,Ahmedabad,GJ,2024-09-29
CUST00054,Aditya,Verma,aditya.verma54@example.com,Chennai,TN,23/10/2022
CUST00043,Riya,Mehta,,Pune,MH,2023-06-03
CUST00269,Tanya,Gupta,tanya.gupta269@example.com,Pune,MH,2022-01-15
CUST00313,Riya,Bose,  riya.bose313@example.com ,Bengaluru,KA,2022-05-30
CUST00014,Isha,Mehta,isha.mehta14@example.con,Delhi,DL,06/09/2022
CUST00490,Meera,Nair,meera.nair490@example.com,Ahmedabad,GJ,2023-06-09
CUST00455,Rohan,Reddy,rohan.reddy455@example.com,Ahmedabad,GJ,2023-05-22
CUST00582,Aarav,Das,aarav.das582@example.com,Pune,MH,2022-12-03
CUST00033,Kabir,Iyer,kabir.iyer33@example.com,Pune,MH,2022-04-01
CUST00049,Diya,Khan,diya.khan49@example.com,Bengaluru,KA,2022-06-17
CUST00053,Arjun,Sharma,arjun.sharma53@example.com,Delhi,DL,2023-06-22
CUST00396,Tanya,Nair,tanya.nair396@example.com,Ahmedabad,GJ,2024-02-16
CUST00536,Arjun,Iyer,arjun.iyer536@example.com,Lucknow,UP,2023-11-20
CUST00444,Sneha,Khan,sneha.khan444@example.com,Pune,MH,2022-05-30
CUST00340,Riya,Chopra,riya.chopra340@example.com,Mumbai,MH,2023-07-13
CUST00400,Priya,Chopra,priya.chopra400@example.com,Mumbai,MH,2025-06-03
CUST00549,Riya,Mehta,riya.mehta549@example.com,Delhi,DL,2024-12-27
CUST00065,Priya,Nair,priya.nair65@example.com,Bengaluru,KA,2024-11-03
CUST00012,Karan,Singh,karan.singh12@example.con,Kolkata,WB,2022-08-05
CUST00447,Meera,Bose,meera.bose447@example.com,Chennai,TN,2024-10-23
CUST00571,Kabir,Nair,kabir.nair571@example.com,Bengaluru,KA,2024-05-28
