order_id,customer_id,order_date,status,payment_method
ORD003494,CUST00255,2025-07-06,Pending,Net Banking
ORD000125,CUST00078,2024-08-19,delivered,Cash on Delivery
ORD002969,CUST00135,2025-06-27,Pending,Credit Card
ORD003767,CUST00404,2024-12-24,Pending,Cash on Delivery
ORD002738,CUST00577,2025-01-24,Shipped,Net Banking
ORD000511,CUST00355,2024-04-16,Returned,Cash on Delivery
ORD000438,CUST00574,2023-10-15,DELIVERED,Cash on Delivery
ORD000429,CUST00555,2025-01-14,DELIVERED,Cash on Delivery
ORD002627,CUST00502,2025-10-19,Shipped,Credit Card
ORD004027,CUST00078,2025-01-04,Pending,UPI
ORD003318,CUST00358,2025-08-04,Shipped,Credit Card
ORD001701,CUST00428,2023-06-26,Shipped,COD
ORD002772,CUST00070,2023-10-04,Returned,Net Banking
ORD003211,CUST00500,2025-01-07,Cancelled,Net Banking
ORD002127,CUST00298,2024-11-07,Cancelled,Cash on Delivery
ORD002316,CUST00389,2025-08-03,Shipped,upi
ORD003038,CUST00099,2024-05-07,Returned,Cash on Delivery
ORD001443,CUST00062,2024-05-25,Cancelled,Debit Card
ORD000382,CUST00126,2025-06-23,Delivered,Credit Card
ORD001448,CUST00121,2023-07-12,Returned,UPI
ORD002285,CUST00057,2023-09-16,delivered,Cash on Delivery
ORD004363,CUST00084,2023-07-23,DELIVERED,upi
ORD001180,CUST00190,2023-01-25,Returned,UPI
ORD001928,CUST00590,2025-05-23,delivered,COD
ORD000336,CUST00465,2023-12-06,Pending,upi
ORD003024,CUST00215,2023-05-05,delivered,Cash on Delivery
ORD000218,CUST00423,2023-05-03,DELIVERED,Cash on Delivery
ORD004668,CUST00213,2023-04-15,Pending,COD
ORD001405,CUST00543,2023-05-29,Pending,Debit Card
ORD003456,CUST00080,2025-08-14,DELIVERED,Net Banking
ORD004324,CUST00566,2024-09-14,Returned,Cash on Delivery
ORD004594,CUST00418,2023-02-19,Returned,Debit Card
ORD002044,CUST00495,2025-02-08,Delivered,Cash on Delivery
ORD004763,CUST00023,2025-11-03,Cancelled,upi
ORD001054,CUST00426,2025-12-12,Shipped,COD
ORD004752,CUST00493,2023-02-04,Pending,upi
ORD005003,CUST99002,2024-02-14,Delivered,COD
ORD000326,CUST00373,2024-01-29,Cancelled,COD
ORD002591,CUST00117,2025-06-08,Pending,Cash on Delivery
ORD004236,CUST00255,2025-02-04,delivered,Credit Card
ORD002113,CUST00008,2024-09-26,Returned,Net Banking
ORD003344,CUST00010,2023-11-01,DELIVERED,UPI
ORD002871,CUST00390,2023-11-13,Returned,Credit Card
ORD003140,CUST00458,2025-08-15,Delivered,UPI
ORD003057,CUST00165,2024-07-28,Pending,COD
ORD002617,CUST00562,2023-01-30,Delivered,Credit Card
ORD004300,CUST00599,2025-12-18,Pending,Credit Card
ORD004759,CUST00415,2023-01-22,Returned,Cash on Delivery
ORD003600,CUST00022,2024-06-14,Shipped,COD
ORD004612,CUST00550,2023-08-16,Delivered,Debit Card
ORD003125,CUST00026,2025-10-07,Cancelled,COD
ORD004585,CUST00479,2024-02-21,delivered,UPI
ORD001000,CUST00484,2023-10-26,DELIVERED,upi
ORD002403,CUST00037,2024-02-05,Shipped,Net Banking
ORD001514,CUST00357,2023-12-05,Pending,upi
ORD003668,CUST00503,2025-10-24,Returned,Credit Card
ORD003815,CUST00341,2025-03-19,Shipped,Debit Card
ORD000765,CUST00232,2023-07-20,Shipped,Cash on Delivery
ORD004624,CUST00119,2024-06-03,Cancelled,UPI
ORD003725,CUST00193,2024-07-15,delivered,Net Banking
ORD001492,CUST00579,2025-07-03,Pending,Net Banking
ORD000263,CUST00087,2023-08-12,delivered,COD
ORD000311,CUST00140,2024-06-04,Cancelled,Debit Card
ORD001532,CUST00354,2025-10-12,Cancelled,Cash on Delivery
ORD001089,CUST00119,2024-08-04,Cancelled,Net Banking
ORD003701,CUST00072,2024-10-17,delivered,upi
ORD001883,CUST00549,2023-10-24,Delivered,Net Banking
ORD000197,CUST00488,2023-06-29,Delivered,Debit Card
ORD000159,CUST00318,2025-03-18,delivered,upi
ORD000426,CUST00019,2025-06-10,Delivered,COD
ORD004015,CUST00163,2024-04-01,Returned,UPI
ORD000784,CUST00351,2023-05-11,Cancelled,COD
ORD002318,CUST00303,2024-04-28,Cancelled,Net Banking
ORD003566,CUST00335,2023-12-26,Delivered,Debit Card
ORD001476,CUST00413,2023-03-01,Cancelled,Credit Card
ORD002951,CUST00453,2025-01-26,Cancelled,Net Banking
ORD003023,CUST00420,2023-04-04,Pending,Cash on Delivery
ORD003387,CUST00091,2024-12-25,delivered,COD
ORD002642,CUST00031,2024-10-14,Returned,Cash on Delivery
ORD002981,CUST00024,2023-03-22,delivered,Credit Card
ORD004981,CUST00006,2024-09-26,Returned,COD
ORD003703,CUST00331,2024-12-16,Shipped,upi
ORD001171,CUST00321,2025-11-18,Cancelled,Credit Card
ORD004905,CUST00031,2023-12-13,Cancelled,Credit Card
ORD004205,CUST00429,2024-07-14,Pending,Debit Card
ORD003999,CUST00064,2024-06-17,Pending,Net Banking
ORD004782,CUST00090,2024-12-04,Shipped,Net Banking
ORD002648,CUST00528,2023-10-03,Pending,UPI
ORD001014,CUST00225,2023-02-13,Returned,COD
ORD003838,CUST00346,2024-02-01,Pending,Cash on Delivery
ORD004956,CUST00196,2023-09-02,delivered,upi
ORD004056,CUST00508,2023-08-12,Returned,Cash on Delivery
ORD000523,CUST00237,2023-02-14,Delivered,Cash on Delivery
ORD002361,CUST00440,2025-06-01,DELIVERED,Credit Card
ORD003058,CUST00539,2023-01-28,Returned,Debit Card
ORD001025,CUST00218,2023-04-13,Delivered,upi
ORD002046,CUST00112,2023-11-16,Returned,Credit Card
ORD001620,CUST00428,2023-02-13,Shipped,Debit Card
ORD002761,CUST00375,2025-02-15,DELIVERED,UPI
ORD000906,CUST00327,2025-01-23,delivered,COD
ORD002270,CUST00594,2023-12-03,Cancelled,Credit Card
ORD002443,CUST00557,2023-11-24,Pending,upi
ORD000284,CUST00043,2024-03-25,Shipped,UPI
ORD004885,CUST00128,2023-07-08,Pending,UPI
ORD001593,CUST00336,2023-12-15,Delivered,upi
ORD002860,CUST00429,2025-11-28,delivered,UPI
ORD001843,CUST00077,2023-10-02,Pending,Debit Card
ORD000477,CUST00353,2023-09-16,Pending,Credit Card
ORD001281,CUST00328,2025-07-27,Returned,Debit Card
ORD004074,CUST00203,2024-02-09,delivered,Debit Card
ORD000140,CUST00516,2023-11-19,Delivered,Credit Card
ORD004328,CUST00161,2025-08-25,Shipped,COD
ORD004133,CUST00408,2023-01-08,Pending,COD
ORD004873,CUST00568,2024-11-11,delivered,COD
ORD004381,CUST00492,2024-11-20,DELIVERED,UPI
ORD001736,CUST00492,2023-10-17,Shipped,upi
ORD004957,CUST00395,2023-02-22,DELIVERED,Credit Card
ORD002697,CUST00340,2024-12-04,Returned,Net Banking
ORD001185,CUST00310,2025-05-23,delivered,Credit Card
ORD001068,CUST00559,2024-06-09,Shipped,Debit Card
ORD001070,CUST00172,2025-10-23,Shipped,Net Banking
ORD004174,CUST00503,2024-11-19,delivered,upi
ORD003441,CUST00215,2024-01-01,Cancelled,Credit Card
ORD002448,CUST00270,2024-07-27,Cancelled,Debit Card
ORD004301,CUST00214,2024-11-08,Shipped,Debit Card
ORD002102,CUST00309,2024-07-16,Shipped,COD
ORD000119,CUST00250,2023-07-30,Returned,COD
ORD004337,CUST00395,2025-07-19,delivered,Credit Card
ORD003321,CUST00206,2025-07-20,DELIVERED,COD
ORD004869,CUST00574,2023-02-26,Pending,Net Banking
ORD002728,CUST00300,2023-06-25,delivered,COD
ORD004112,CUST00364,2025-05-01,Shipped,Credit Card
ORD003012,CUST00503,2024-11-18,Shipped,Net Banking
ORD004440,CUST00568,2023-11-13,DELIVERED,Net Banking
ORD003582,CUST00235,2024-01-06,Returned,UPI
ORD002401,CUST00596,2025-04-05,DELIVERED,COD
ORD000998,CUST00165,2023-04-12,Shipped,Debit Card
ORD000181,CUST00533,2023-04-13,Shipped,Debit Card
ORD000650,CUST00195,2023-10-17,Pending,COD
ORD001431,CUST00295,2025-11-28,Pending,UPI
ORD002149,CUST00059,2024-07-28,Shipped,Debit Card
ORD000716,CUST00409,2024-11-06,DELIVERED,COD
ORD002298,CUST00385,2024-09-10,Delivered,upi
ORD004854,CUST00234,2023-04-22,Delivered,Net Banking
ORD002536,CUST00053,2023-04-05,Shipped,Credit Card
ORD004876,CUST00545,2025-10-04,Pending,COD
ORD001355,CUST00354,2024-03-03,delivered,upi
ORD003215,CUST00067,2024-05-16,Cancelled,Net Banking
ORD000190,CUST00384,2023-11-10,Delivered,COD
ORD003797,CUST00149,2025-03-28,delivered,Cash on Delivery
ORD003694,CUST00264,2023-05-10,Cancelled,Net Banking
ORD000731,CUST00482,2024-07-04,Pending,upi
ORD000047,CUST00281,2025-08-26,Shipped,COD
ORD000785,CUST00459,2023-05-04,DELIVERED,COD
ORD002892,CUST00227,2025-06-04,Cancelled,UPI
ORD002158,CUST00389,2024-12-05,delivered,upi
ORD002107,CUST00502,2024-11-28,DELIVERED,COD
ORD003986,CUST00147,2024-08-04,Cancelled,Debit Card
ORD003354,CUST00239,2024-03-23,Pending,COD
ORD002883,CUST00558,2025-01-28,Cancelled,Net Banking
ORD001873,CUST00469,2023-06-25,Cancelled,upi
ORD003630,CUST00076,2024-05-23,DELIVERED,upi
ORD003927,CUST00541,2025-09-02,Shipped,Debit Card
ORD003824,CUST00596,2025-05-22,delivered,Credit Card
ORD002621,CUST00073,2025-06-11,Cancelled,upi
ORD003762,CUST00015,2024-03-27,Pending,Net Banking
ORD004243,CUST00356,2024-02-18,Shipped,Credit Card
ORD003690,CUST00416,2023-07-30,Delivered,Net Banking
ORD003771,CUST00213,2023-11-21,DELIVERED,Cash on Delivery
ORD002421,CUST00335,2024-06-08,delivered,upi
ORD000499,CUST00070,2024-11-22,delivered,upi
ORD003622,CUST00234,2024-07-30,Pending,Debit Card
ORD004050,CUST00550,2025-01-16,Delivered,Net Banking
ORD001373,CUST00142,2025-05-23,Cancelled,Cash on Delivery
ORD001877,CUST00016,2025-12-16,Returned,Debit Card
ORD000365,CUST00226,2023-08-20,delivered,Net Banking
ORD000111,CUST00075,2024-08-24,Pending,Cash on Delivery
ORD004409,CUST00491,2025-10-14,Pending,UPI
ORD002101,CUST00093,2024-03-31,Shipped,Debit Card
ORD002499,CUST00266,2025-02-02,DELIVERED,Credit Card
ORD003590,CUST00294,2024-10-14,Cancelled,upi
ORD003121,CUST00489,2024-02-17,Pending,Debit Card
ORD002830,CUST00200,2025-05-25,Cancelled,Cash on Delivery
ORD004828,CUST00038,2023-08-09,Shipped,upi
ORD004940,CUST00308,2025-08-07,Shipped,Net Banking
ORD004091,CUST00547,2025-05-09,Pending,Credit Card
ORD003026,CUST00193,2024-05-09,Pending,Cash on Delivery
ORD000622,CUST00238,2024-08-14,Delivered,COD
ORD002507,CUST00536,2025-01-08,delivered,COD
ORD000132,CUST00201,2023-07-02,Shipped,Credit Card
ORD004035,CUST00298,2025-04-17,Returned,Debit Card
ORD003739,CUST00583,2024-08-31,Cancelled,Cash on Delivery
ORD004519,CUST00147,2024-09-28,Cancelled,UPI
ORD004030,CUST00205,2025-03-29,Pending,Cash on Delivery
ORD000360,CUST00400,2025-02-15,Pending,Cash on Delivery
ORD000268,CUST00298,2024-08-20,Cancelled,Credit Card
ORD000952,CUST00575,2025-03-01,DELIVERED,Net Banking
ORD002230,CUST00355,2025-01-30,Pending,Credit Card
ORD003077,CUST00269,2023-04-05,delivered,Credit Card
ORD003939,CUST00515,2025-01-13,delivered,UPI
ORD000653,CUST00095,2025-05-29,delivered,upi
ORD003633,CUST00280,2024-04-20,delivered,Cash on Delivery
ORD000294,CUST00493,2023-09-30,Cancelled,Cash on Delivery
ORD003197,CUST00275,2024-04-04,Delivered,Credit Card
ORD002637,CUST00474,2023-07-06,Returned,upi
ORD003159,CUST00539,2024-03-12,delivered,Debit Card
ORD003583,CUST00183,2024-02-29,Pending,Cash on Delivery
ORD003391,CUST00461,2024-12-23,Returned,upi
ORD000913,CUST00038,2023-07-02,Cancelled,Debit Card
ORD004851,CUST00279,2025-06-02,Delivered,Cash on Delivery
ORD004755,CUST00238,2023-10-15,DELIVERED,COD
ORD002520,CUST00209,2024-06-15,Shipped,Debit Card
ORD003283,CUST00412,2024-03-08,Cancelled,Net Banking
ORD003530,CUST00299,2024-07-07,DELIVERED,UPI
ORD000894,CUST00573,2025-11-10,Shipped,upi
ORD001646,CUST00142,2025-02-14,Delivered,COD
ORD003100,CUST00008,2024-10-03,Cancelled,Cash on Delivery
ORD003355,CUST00591,2023-09-18,Shipped,UPI
ORD001823,CUST00290,2025-01-27,Delivered,Debit Card
ORD002866,CUST00392,2023-03-23,DELIVERED,Cash on Delivery
ORD002659,CUST00067,2023-08-13,Returned,UPI
ORD000216,CUST00314,2025-08-15,Cancelled,Debit Card
ORD000233,CUST00495,2023-04-13,Cancelled,Credit Card
ORD004226,CUST00200,2023-02-28,Delivered,upi
ORD004107,CUST00406,2023-11-29,Returned,upi
ORD002481,CUST00524,2024-12-14,Shipped,upi
ORD003895,CUST00052,2023-08-06,delivered,COD
ORD001502,CUST00257,2024-01-28,DELIVERED,Cash on Delivery
ORD000223,CUST00523,2023-10-12,delivered,upi
ORD004322,CUST00070,2025-06-09,DELIVERED,Net Banking
ORD000677,CUST00590,2023-06-15,Shipped,Credit Card
ORD001885,CUST00583,2024-11-04,DELIVERED,COD
ORD004341,CUST00600,2023-05-03,Returned,upi
ORD000578,CUST00169,2023-05-08,Cancelled,COD
ORD004185,CUST00400,2025-08-25,Delivered,Debit Card
ORD001595,CUST00098,2024-08-09,delivered,UPI
ORD000541,CUST00276,2024-03-13,Cancelled,Cash on Delivery
ORD003315,CUST00403,2023-09-07,Delivered,Net Banking
ORD003937,CUST00245,2025-04-26,delivered,upi
ORD000148,CUST00455,2024-05-16,Cancelled,COD
ORD004962,CUST00069,2025-04-19,DELIVERED,UPI
ORD001708,CUST00412,2023-06-11,Returned,upi
ORD003789,CUST00462,2023-06-24,Pending,Credit Card
ORD002494,CUST00337,2025-06-19,DELIVERED,Cash on Delivery
ORD001284,CUST00131,2025-08-06,Delivered,Debit Card
ORD003873,CUST00525,2025-06-06,Cancelled,Cash on Delivery
ORD001551,CUST00029,2024-06-09,DELIVERED,upi
ORD000550,CUST00147,2023-09-25,delivered,Debit Card
ORD001481,CUST00385,2023-04-06,Pending,COD
ORD004218,CUST00335,2024-07-02,Pending,UPI
ORD000194,CUST00117,2023-08-11,DELIVERED,Cash on Delivery
ORD003820,CUST00166,2024-01-30,Cancelled,Debit Card
ORD001067,CUST00145,2024-08-11,delivered,Cash on Delivery
ORD004672,CUST00205,2023-08-03,Shipped,upi
ORD002663,CUST00068,2023-04-14,Delivered,COD
ORD002338,CUST00159,2023-11-19,Cancelled,upi
ORD001625,CUST00284,2025-05-27,Delivered,Net Banking
ORD004618,CUST00138,2025-01-11,Cancelled,UPI
ORD002791,CUST00331,2025-12-27,Shipped,Cash on Delivery
ORD001801,CUST00460,2025-09-22,Delivered,Cash on Delivery
ORD000458,CUST00599,2024-03-30,Returned,Net Banking
ORD004131,CUST00361,2025-10-12,DELIVERED,upi
ORD002905,CUST00261,2024-06-27,Returned,Credit Card
ORD002872,CUST00356,2025-09-21,Pending,UPI
ORD000260,CUST00495,2024-07-13,DELIVERED,COD
ORD000213,CUST00115,2025-01-01,delivered,UPI
ORD001297,CUST00357,2025-02-22,Delivered,Credit Card
ORD001706,CUST00360,2023-05-17,DELIVERED,Cash on Delivery
ORD003587,CUST00565,2024-06-18,Shipped,COD
ORD004900,CUST00277,2023-11-06,Delivered,Net Banking
ORD003004,CUST00082,2023-03-29,delivered,Credit Card
ORD002407,CUST00493,2024-01-27,Returned,Debit Card
ORD000253,CUST00585,2023-01-02,delivered,Net Banking
ORD000759,CUST00082,2024-09-04,Cancelled,Net Banking
ORD004023,CUST00280,2024-03-16,DELIVERED,Cash on Delivery
ORD004438,CUST00104,2025-07-18,Pending,upi
ORD000771,CUST00457,2023-09-11,Returned,Cash on Delivery
ORD000818,CUST00594,2025-09-06,DELIVERED,upi
ORD003299,CUST00304,2023-03-21,Returned,upi
ORD004482,CUST00032,2024-08-10,Pending,upi
ORD002223,CUST00403,2025-02-11,delivered,COD
ORD002454,CUST00350,2024-08-05,Pending,Credit Card
ORD003208,CUST00231,2025-12-05,Pending,Net Banking
ORD003328,CUST00152,2025-02-14,Pending,Net Banking
ORD002705,CUST00010,2023-09-17,Cancelled,Credit Card
ORD002297,CUST00140,2023-02-22,delivered,Debit Card
ORD003586,CUST00129,2023-10-26,DELIVERED,Net Banking
ORD001247,CUST00309,2025-01-12,Delivered,Cash on Delivery
ORD001118,CUST00367,2024-06-11,Shipped,COD
ORD002099,CUST00035,2025-10-21,Pending,Net Banking
ORD002023,CUST00339,2024-03-14,Delivered,Debit Card
ORD003275,CUST00292,2023-08-02,Returned,Debit Card
ORD003597,CUST00397,2023-12-05,Cancelled,UPI
ORD002542,CUST00317,2025-04-22,Pending,Credit Card
ORD000395,CUST00265,2025-02-27,Shipped,COD
ORD002824,CUST00008,2024-06-11,Returned,Cash on Delivery
ORD000224,CUST00587,2024-05-19,Returned,COD
ORD002757,CUST00125,2024-05-19,Returned,upi
ORD003733,CUST00277,2023-03-24,Returned,Credit Card
ORD003063,CUST00331,2025-09-09,Pending,Credit Card
ORD002653,CUST00048,2025-03-16,Shipped,upi
ORD003935,CUST00456,2025-06-08,DELIVERED,COD
ORD004441,CUST00552,2025-07-09,Returned,Credit Card
ORD003882,CUST00288,2025-02-21,Shipped,UPI
ORD001814,CUST00583,2025-03-21,Pending,Credit Card
ORD004645,CUST00591,2024-04-29,Shipped,COD
ORD001402,CUST00181,2024-08-08,Shipped,COD
ORD002354,CUST00126,2024-01-28,delivered,Debit Card
ORD004863,CUST00045,2025-08-25,DELIVERED,upi
ORD004613,CUST00129,2023-04-20,Delivered,UPI
ORD004352,CUST00050,2025-11-26,DELIVERED,Debit Card
ORD000574,CUST00057,2025-03-09,Shipped,COD
ORD002464,CUST00253,2024-12-21,Cancelled,Cash on Delivery
ORD004830,CUST00565,2024-01-30,Shipped,Debit Card
ORD000798,CUST00297,2024-06-14,DELIVERED,Cash on Delivery
ORD001204,CUST00386,2024-01-14,Pending,UPI
ORD002516,CUST00001,2025-02-17,Cancelled,Net Banking
ORD002725,CUST00490,2023-07-13,Pending,upi
ORD001038,CUST00309,2023-08-02,DELIVERED,UPI
ORD000254,CUST00102,2023-06-20,DELIVERED,Debit Card
ORD004791,CUST00039,2023-07-18,Delivered,Debit Card
ORD000627,CUST00536,2023-06-27,Cancelled,Credit Card
ORD002942,CUST00582,2025-08-26,Returned,UPI
ORD002963,CUST00017,2025-12-23,Cancelled,upi
ORD001498,CUST00360,2023-04-27,Pending,Net Banking
ORD001607,CUST00027,2025-02-20,Shipped,UPI
ORD003446,CUST00575,2023-05-24,DELIVERED,Cash on Delivery
ORD003320,CUST00254,2025-11-08,Cancelled,COD
ORD002433,CUST00355,2023-01-30,DELIVERED,COD
ORD004060,CUST00511,2025-12-29,Shipped,Debit Card
ORD000807,CUST00395,2023-01-22,Shipped,UPI
ORD004874,CUST00393,2024-12-16,Cancelled,upi
ORD003632,CUST00124,2025-01-17,Shipped,Credit Card
ORD002959,CUST00261,2024-03-26,Cancelled,UPI
ORD001034,CUST00491,2025-07-13,delivered,UPI
ORD001704,CUST00227,2025-10-21,delivered,upi
ORD004225,CUST00094,2025-11-01,Returned,UPI
ORD002886,CUST00165,2025-10-26,delivered,Credit Card
ORD001948,CUST00438,2023-08-19,Delivered,Debit Card
ORD002996,CUST00235,2023-06-26,Delivered,Cash on Delivery
ORD004136,CUST00564,2024-09-09,Delivered,upi
ORD001339,CUST00137,2025-06-20,DELIVERED,Cash on Delivery
ORD003790,CUST00078,2023-01-21,Shipped,upi
ORD004824,CUST00532,2024-02-12,Pending,Cash on Delivery
ORD001031,CUST00418,2025-10-08,delivered,Cash on Delivery
ORD002913,CUST00209,2024-09-28,Pending,Net Banking
ORD001535,CUST00405,2025-09-05,DELIVERED,Cash on Delivery
ORD001221,CUST00187,2024-12-26,Cancelled,Credit Card
ORD001479,CUST00031,2024-09-24,Pending,Debit Card
ORD002040,CUST00307,2023-02-03,Returned,Cash on Delivery
ORD000699,CUST00393,2023-03-22,delivered,upi
ORD001129,CUST00445,2023-02-11,Shipped,Credit Card
ORD003248,CUST00212,2023-01-19,Delivered,Net Banking
ORD003682,CUST00052,2024-10-22,Shipped,Net Banking
ORD001387,CUST00231,2023-04-26,Pending,Debit Card
ORD002302,CUST00508,2023-09-27,Returned,upi
ORD004475,CUST00436,2024-03-14,Delivered,Cash on Delivery
ORD001771,CUST00105,2024-11-29,Shipped,UPI
ORD000470,CUST00428,2024-10-01,Pending,Debit Card
ORD003151,CUST00406,2023-05-14,delivered,Credit Card
ORD004550,CUST00193,2025-08-27,DELIVERED,upi
ORD004049,CUST00506,2023-11-20,Delivered,Debit Card
ORD003386,CUST00106,2024-11-13,Cancelled,COD
ORD002833,CUST00041,2023-05-31,DELIVERED,upi
ORD001716,CUST00112,2025-02-27,Cancelled,Debit Card
ORD004026,CUST00255,2023-07-09,delivered,Net Banking
ORD002901,CUST00281,2025-07-16,DELIVERED,UPI
ORD002129,CUST00520,2025-07-04,DELIVERED,Net Banking
ORD003086,CUST00389,2023-11-04,delivered,Net Banking
ORD000496,CUST00341,2025-08-02,delivered,Credit Card
ORD002095,CUST00084,2025-10-05,Delivered,UPI
ORD004682,CUST00521,2025-12-25,Delivered,upi
ORD001626,CUST00469,2023-03-12,Delivered,Debit Card
ORD003503,CUST00297,2024-04-11,delivered,Cash on Delivery
ORD003618,CUST00394,2025-01-16,Shipped,COD
ORD004021,CUST00130,2023-01-25,Pending,Debit Card
ORD002876,CUST00371,2024-07-31,DELIVERED,COD
ORD002688,CUST00205,2024-06-08,Cancelled,Credit Card
ORD001930,CUST00085,2024-04-12,delivered,Debit Card
ORD000815,CUST00298,2025-06-28,Shipped,Credit Card
ORD003828,CUST00295,2024-11-26,DELIVERED,Credit Card
ORD004564,CUST00455,2025-04-21,Pending,Credit Card
ORD004012,CUST00450,2025-06-23,Shipped,Debit Card
ORD001998,CUST00434,2025-04-28,delivered,UPI
ORD002512,CUST00308,2025-06-26,Delivered,Debit Card
