account_id,customer_name,account_type,balance,city,account_open_date,credit_score,status
ACC00067,Tanvi Patel,Current,,Mumbai,2021-06-12,575,Active
ACC00068,Meera Singh,Recurring Deposit,263102.49,Chennai,2021-03-23,777,Dormant
ACC00069,Sara Verma,Recurring Deposit,,Chennai,2016-11-09,818,Frozen
ACC00070,Rohan Khan,Current,745123.48,Mumbai,2022-07-09,392,
ACC00071,Rahul Gupta,Fixed Deposit,1649423.17,Kolkata,2019-02-19,415,Dormant
ACC00072,Pooja Mehta,Recurring Deposit,,Mumbai,2021-07-06,761,Dormant
ACC00073,Neha Reddy,Recurring Deposit,421713.21,Mumbai,2019-08-22,646,Active
ACC00074,Meera Rao,Savings,76009.07,Bangalore,2016-09-23,702,Active
ACC00075,Priya Khan,Fixed Deposit,597243.52,Mumbai,2025-05-11,592,Dormant
ACC00076,Ananya Gupta,Recurring Deposit,103026.03,Bangalore,2024-10-20,738,Frozen
ACC00077,Simran Joshi,Current,49086.07,Pune,2020-08-09,761,Dormant
ACC00078,Sara Mehta,Savings,139776.51,Delhi,2021-04-18,724,Closed
ACC00079,Rohan Rao,Credit Card,52033.81,Pune,2018-09-04,608,Frozen
ACC00080,Diya Iyer,Credit Card,41574.5,Hyderabad,2021-07-29,863,Closed
ACC00081,Vikram Khan,Current,202827.65,Delhi,2019-11-01,869,
ACC00082,Ananya Reddy,Fixed Deposit,444176.59,Mumbai,2024-05-28,722,Dormant
ACC00083,Arjun Gupta,Fixed Deposit,1021384.5,Kolkata,2020-01-15,428,Dormant
ACC00084,Aditi Gupta,Current,520175.45,Chennai,2019-07-02,322,
ACC00085,Neha Rao,Recurring Deposit,250013.94,Mumbai,2020-05-22,840,Frozen
ACC00086,Ananya Kapoor,Savings,42256.72,Pune,2017-03-22,768,
ACC00087,Vivaan Sharma,Current,736736.89,Pune,2024-01-07,611,Closed
ACC00088,Rahul Singh,Recurring Deposit,64945.02,Mumbai,2019-05-15,837,Dormant
ACC00089,Arjun Gupta,Current,10910.1,Kolkata,2019-05-20,771,Closed
ACC00090,Ananya Mehta,Loan,816469.31,Chennai,2023-11-26,614,
ACC00091,Meera Mehta,Credit Card,16218.41,Delhi,2023-06-26,734,Dormant
ACC00092,Pooja Sharma,Credit Card,84111.37,Pune,2020-06-11,502,
ACC00093,Sara Rao,Loan,1537517.28,Delhi,2019-06-30,498,Dormant
ACC00094,Rohan Kapoor,Fixed Deposit,1266014.18,Kolkata,2018-02-06,528,Active
ACC00095,Tanvi Iyer,Recurring Deposit,21578.07,Kolkata,2017-08-04,725,
ACC00096,Vivaan Iyer,Recurring Deposit,358897.03,Bangalore,2024-03-20,415,Dormant
ACC00097,Kunal Nair,Current,424590.09,Chennai,2016-05-10,619,Frozen
ACC00098,Priya Reddy,Recurring Deposit,11406.65,Bangalore,2016-11-26,659,Active
ACC00099,Simran Kapoor,Current,617298.35,Bangalore,2025-03-20,742,
ACC00100,Pooja Nair,Fixed Deposit,920377.62,Bangalore,2020-01-31,785,
ACC00101,Neha Nair,Credit Card,8129.9,Mumbai,2021-03-15,364,Active
ACC00102,Rohan Nair,Credit Card,121123.26,Bangalore,2019-01-20,643,Active
ACC00103,Rohan Rao,Credit Card,184845.61,Bangalore,2016-01-16,366,
ACC00104,Ananya Verma,Recurring Deposit,238214.51,Hyderabad,2020-05-02,557,Frozen
ACC00105,Kabir Mehta,Current,,Pune,2019-05-27,454,Closed
ACC00106,Kunal Mehta,Fixed Deposit,1211648.12,Kolkata,2018-03-19,701,Dormant
ACC00107,Neha Verma,Credit Card,,Kolkata,2022-02-08,633,
ACC00108,Neha Verma,Savings,25600.24,Mumbai,2020-09-20,810,Frozen
ACC00109,Ishaan Nair,Current,500043.04,Pune,2018-08-20,851,Active
ACC00110,Sara Gupta,Fixed Deposit,777293.52,Pune,2018-12-02,503,Dormant
ACC00111,Ananya Nair,Current,726978.9,Delhi,2019-08-29,366,Dormant
ACC00112,Rahul Joshi,Current,89428.53,Chennai,2016-05-31,404,
ACC00113,Ananya Chatterjee,Recurring Deposit,29777.31,Bangalore,2018-08-11,422,
ACC00114,Tanvi Chatterjee,Loan,317838.1,Kolkata,2025-09-17,482,Closed
ACC00115,Aarav Verma,Credit Card,123989.6,Delhi,2016-06-02,677,Active
ACC00116,Meera Gupta,Savings,164652.49,Delhi,2025-02-19,311,Frozen
ACC00117,Priya Iyer,Loan,689882.54,Hyderabad,2021-07-23,861,Frozen
ACC00118,Diya Kapoor,Recurring Deposit,85730.56,Kolkata,2017-01-08,467,Closed
ACC00119,Neha Gupta,Credit Card,190637.77,Bangalore,2024-05-10,880,Frozen
ACC00120,Neha Sharma,Fixed Deposit,811925.68,Chennai,2018-04-14,306,Dormant
ACC00121,Neha Verma,Savings,221295.3,Chennai,2024-09-01,466,
ACC00122,Vivaan Joshi,Current,728737.66,Mumbai,2022-06-04,679,Dormant
ACC00123,Kabir Reddy,Fixed Deposit,384981.34,Mumbai,2017-03-21,692,Dormant
ACC00124,Sara Iyer,Savings,123270.44,Mumbai,2022-10-24,697,
ACC00125,Tanvi Rao,Current,686704.16,Kolkata,2020-07-14,500,Dormant
ACC00126,Karan Nair,Savings,131883.67,Chennai,2020-01-11,426,
ACC00127,Meera Sharma,Loan,2049534.99,Pune,2025-05-26,631,
ACC00128,Tanvi Mehta,Loan,2356449.9,Pune,2020-09-16,615,Frozen
ACC00129,Arjun Singh,Fixed Deposit,904787.56,Mumbai,2016-01-15,801,Frozen
ACC00130,Tanvi Kapoor,Recurring Deposit,407159.38,Chennai,2017-03-14,368,
ACC00131,Neha Reddy,Savings,128563.8,Pune,2016-06-15,341,Active
ACC00132,Kunal Kapoor,Credit Card,10852.99,Kolkata,2026-01-13,686,Dormant
ACC00133,Aarav Chatterjee,Savings,184360.68,Hyderabad,2017-03-24,498,
ACC00134,Pooja Gupta,Current,579652.64,Delhi,2016-09-25,659,Closed
ACC00135,Ishaan Reddy,Loan,2465317.3,Delhi,2018-11-07,814,Frozen
ACC00136,Meera Patel,Fixed Deposit,512928.4,Bangalore,2016-05-30,503,
ACC00137,Ishaan Singh,Fixed Deposit,1796055.55,Delhi,2024-11-18,570,
ACC00138,Rahul Sharma,Credit Card,193230.98,Chennai,2022-03-24,833,Active
ACC00139,Rohan Joshi,Credit Card,147584.62,Bangalore,2018-12-20,684,Dormant
ACC00140,Priya Reddy,Savings,48305.23,Pune,2016-07-16,603,Closed
ACC00141,Sara Singh,Loan,2697596.64,Pune,2016-01-08,334,Closed
ACC00142,Tanvi Singh,Recurring Deposit,188408.51,Mumbai,2017-06-24,800,Active
ACC00143,Aarav Sharma,Savings,79416.0,Kolkata,2020-01-02,846,Closed
ACC00144,Karan Iyer,Current,664492.64,Delhi,2017-07-05,314,Dormant
ACC00145,Kabir Mehta,Savings,40449.45,Pune,2024-10-08,576,Closed
ACC00146,Aarav Sharma,Credit Card,178535.31,Kolkata,2023-03-29,892,Frozen
ACC00147,Ananya Iyer,Savings,,Kolkata,2016-04-13,715,
ACC00148,Ishaan Sharma,Savings,,Kolkata,2023-05-14,501,
ACC00149,Meera Joshi,Loan,1978030.45,Chennai,2025-02-13,478,Active
ACC00150,Sara Singh,Savings,182454.99,Chennai,2024-01-09,851,
ACC00151,Neha Rao,Recurring Deposit,331210.32,Delhi,2018-07-14,407,Active
ACC00152,Diya Reddy,Credit Card,188570.13,Bangalore,2023-12-25,353,Frozen
ACC00153,Rahul Gupta,Fixed Deposit,1932024.58,Delhi,2016-12-15,819,
ACC00154,Rohan Nair,Credit Card,31837.26,Bangalore,2018-02-25,698,Dormant
ACC00155,Arjun Chatterjee,Credit Card,196332.14,Hyderabad,2022-01-05,780,Active
ACC00156,Aarav Khan,Credit Card,176951.74,Hyderabad,2018-05-18,700,Active
ACC00157,Karan Iyer,Current,,Mumbai,2017-03-12,465,Dormant
ACC00158,Aarav Sharma,Savings,162668.46,Mumbai,2023-10-25,369,Active
ACC00159,Karan Kapoor,Fixed Deposit,1911411.04,Kolkata,2025-12-29,367,Frozen
ACC00160,Diya Nair,Current,36749.89,Hyderabad,2026-03-20,389,Closed
ACC00161,Pooja Verma,Current,608317.48,Delhi,2019-04-21,626,Closed
ACC00162,Aarav Reddy,Fixed Deposit,144395.67,Hyderabad,2020-02-16,628,Frozen
ACC00163,Sara Patel,Credit Card,,Chennai,2016-05-07,746,Active
ACC00164,Priya Mehta,Credit Card,,Kolkata,2018-06-06,393,Closed
ACC00165,Ishaan Khan,Savings,75641.99,Hyderabad,2016-08-09,304,Active
ACC00166,Pooja Rao,Current,478118.32,Hyderabad,2021-10-11,566,Dormant
ACC00167,Sara Chatterjee,Current,192906.77,Delhi,2017-03-26,382,Active
ACC00168,Kunal Reddy,Savings,101676.87,Pune,2016-12-18,732,Active
ACC00169,Priya Nair,Fixed Deposit,1807370.58,Kolkata,2017-12-01,688,Dormant
ACC00170,Vikram Iyer,Loan,2098780.87,Kolkata,2023-04-01,334,Closed
ACC00171,Rahul Iyer,Recurring Deposit,373573.75,Delhi,2021-03-12,749,Closed
ACC00172,Karan Nair,Current,517733.74,Pune,2018-09-01,819,
ACC00173,Sara Kapoor,Credit Card,123466.49,Pune,2017-09-30,553,Closed
ACC00174,Ishaan Nair,Fixed Deposit,554441.92,Pune,2017-02-20,468,Active
ACC00175,Meera Khan,Current,637961.36,Pune,2019-05-03,745,Active
ACC00176,Diya Gupta,Current,376493.92,Mumbai,2020-06-22,747,Closed
ACC00177,Vikram Sharma,Current,593209.91,Mumbai,2024-04-22,548,Frozen
ACC00178,Karan Patel,Credit Card,169198.71,Pune,2024-02-06,897,Dormant
ACC00179,Diya Mehta,Recurring Deposit,317855.7,Mumbai,2026-01-12,729,Frozen
ACC00180,Ishaan Gupta,Recurring Deposit,19632.08,Hyderabad,2020-08-03,830,Dormant
ACC00181,Kunal Kapoor,Savings,125010.84,Mumbai,2016-06-05,557,Dormant
ACC00182,Meera Joshi,Fixed Deposit,1170392.97,Kolkata,2018-04-19,787,Closed
ACC00183,Rahul Reddy,Recurring Deposit,233885.7,Pune,2018-01-22,701,Active
ACC00184,Tanvi Reddy,Credit Card,54871.44,Chennai,2016-09-08,313,
ACC00185,Neha Singh,Credit Card,116035.05,Mumbai,2018-07-08,610,Dormant
ACC00186,Arjun Mehta,Current,744240.95,Mumbai,2025-01-29,497,Dormant
ACC00187,Kabir Reddy,Credit Card,163747.83,Hyderabad,2020-08-19,779,Dormant
ACC00188,Pooja Reddy,Current,307157.31,Bangalore,2020-10-11,490,Closed
ACC00189,Priya Nair,Credit Card,95910.01,Chennai,2022-12-28,387,Closed
ACC00190,Kabir Gupta,Recurring Deposit,415670.94,Bangalore,2024-10-16,443,Closed
ACC00191,Karan Sharma,Credit Card,,Mumbai,2023-05-10,600,Active
ACC00192,Karan Iyer,Current,367048.22,Hyderabad,2017-09-17,513,Dormant
ACC00193,Tanvi Rao,Loan,362176.83,Kolkata,2024-11-01,604,
ACC00194,Meera Joshi,Savings,112453.61,Mumbai,2022-03-23,421,Dormant
ACC00195,Kabir Mehta,Recurring Deposit,247341.61,Delhi,2023-11-08,803,Dormant
ACC00196,Simran Patel,Credit Card,,Hyderabad,2019-08-06,779,Frozen
ACC00197,Sara Chatterjee,Recurring Deposit,215220.24,Pune,2016-11-04,484,Active
ACC00198,Aarav Patel,Savings,233215.79,Bangalore,2025-01-25,396,Frozen
ACC00199,Kabir Sharma,Current,503969.51,Bangalore,2017-01-21,674,Dormant
ACC00200,Sara Khan,Fixed Deposit,1130353.84,Hyderabad,2019-03-30,599,Frozen
ACC00201,Arjun Reddy,Loan,2631597.5,Bangalore,2018-04-13,804,Closed
ACC00202,Meera Reddy,Credit Card,117290.23,Pune,2016-12-24,341,Frozen
ACC00203,Simran Patel,Savings,31582.63,Mumbai,2018-02-16,786,Active
ACC00204,Rahul Joshi,Loan,526449.77,Pune,2023-10-23,384,
ACC00205,Vikram Singh,Current,153225.54,Mumbai,2020-09-22,403,Active
ACC00206,Priya Chatterjee,Current,454060.16,Bangalore,2025-09-02,609,
ACC00207,Vivaan Reddy,Savings,162232.39,Mumbai,2021-07-31,881,Active
ACC00208,Neha Patel,Credit Card,89294.34,Mumbai,2023-08-17,696,Dormant
ACC00209,Pooja Kapoor,Recurring Deposit,50633.12,Chennai,2018-05-19,455,Frozen
ACC00210,Aarav Sharma,Credit Card,197329.64,Hyderabad,2016-12-27,523,Dormant
ACC00211,Pooja Sharma,Fixed Deposit,522427.25,Pune,2024-05-06,491,Closed
ACC00212,Kabir Rao,Savings,141584.79,Chennai,2021-03-01,560,Active
ACC00213,Vivaan Sharma,Savings,,Pune,2023-09-13,381,Closed
ACC00214,Tanvi Iyer,Recurring Deposit,164976.95,Kolkata,2024-02-28,749,Dormant
ACC00215,Kabir Kapoor,Savings,162997.74,Pune,2024-12-28,727,Frozen
ACC00216,Rohan Kapoor,Loan,911730.59,Kolkata,2023-04-20,640,Active
ACC00217,Kabir Patel,Fixed Deposit,1953955.68,Delhi,2020-03-22,696,Dormant
ACC00218,Vikram Gupta,Credit Card,,Bangalore,2019-01-02,732,
ACC00219,Vivaan Gupta,Current,695092.07,Kolkata,2017-08-25,580,Frozen
ACC00220,Priya Joshi,Savings,123766.81,Chennai,2018-03-31,539,Active
ACC00221,Arjun Mehta,Credit Card,50946.92,Hyderabad,2016-02-08,694,Active
ACC00222,Simran Kapoor,Fixed Deposit,504089.54,Kolkata,2021-11-04,565,Closed
ACC00223,Pooja Joshi,Loan,716811.58,Mumbai,2018-01-10,596,Closed
ACC00224,Arjun Kapoor,Loan,814284.04,Chennai,2020-03-12,408,Frozen
ACC00225,Aditi Iyer,Fixed Deposit,722597.23,Kolkata,2022-10-22,321,
ACC00226,Meera Chatterjee,Loan,1744833.46,Bangalore,2026-05-18,586,Frozen
ACC00227,Karan Chatterjee,Loan,836587.06,Mumbai,2019-10-19,505,Frozen
ACC00228,Aditi Sharma,Savings,,Bangalore,2025-10-06,769,Active
ACC00229,Tanvi Singh,Recurring Deposit,356124.42,Mumbai,2018-11-19,626,Active
ACC00230,Rahul Khan,Current,136185.46,Delhi,2024-01-31,527,
ACC00231,Rohan Reddy,Savings,226620.21,Hyderabad,2026-04-22,348,Frozen
ACC00232,Vivaan Verma,Current,14564.24,Delhi,2023-08-04,605,Frozen
ACC00233,Diya Mehta,Fixed Deposit,810593.81,Bangalore,2021-05-25,688,
ACC00234,Ananya Kapoor,Current,714814.13,Chennai,2024-01-16,499,Dormant
ACC00235,Ananya Verma,Loan,2677251.91,Delhi,2024-09-22,757,Frozen
ACC00236,Aarav Singh,Savings,88245.87,Hyderabad,2018-08-15,788,
ACC00237,Priya Iyer,Fixed Deposit,160616.47,Pune,2021-01-22,866,Frozen
ACC00238,Kabir Gupta,Recurring Deposit,86286.37,Bangalore,2022-05-27,603,Dormant
ACC00239,Rohan Mehta,Savings,226276.22,Mumbai,2017-09-20,825,
ACC00240,Meera Joshi,Recurring Deposit,68402.66,Hyderabad,2018-04-05,673,Closed
ACC00241,Ananya Nair,Savings,106830.82,Delhi,2016-08-23,600,
ACC00242,Aarav Mehta,Loan,506415.94,Mumbai,2024-11-08,839,Closed
ACC00243,Neha Sharma,Recurring Deposit,289956.53,Delhi,2025-06-16,484,Dormant
ACC00244,Ishaan Nair,Loan,353520.94,Kolkata,2024-03-12,807,Dormant
ACC00245,Meera Iyer,Loan,1922489.5,Delhi,2022-07-15,615,
ACC00246,Aditi Rao,Credit Card,168213.55,Mumbai,2021-10-24,655,Frozen
ACC00247,Aditi Sharma,Recurring Deposit,243541.03,Hyderabad,2023-06-18,572,Closed
ACC00248,Vivaan Iyer,Credit Card,118979.01,Mumbai,2019-12-29,832,Active
ACC00249,Diya Reddy,Credit Card,166009.04,Bangalore,2024-09-26,690,Active
ACC00250,Sara Chatterjee,Savings,126226.87,Kolkata,2016-04-15,843,Dormant
ACC00251,Aarav Nair,Savings,49686.49,Mumbai,2019-07-01,556,Active
ACC00252,Aarav Verma,Credit Card,52283.86,Hyderabad,2022-09-21,890,Dormant
ACC00253,Vikram Verma,Fixed Deposit,1448341.37,Mumbai,2019-01-23,426,Closed
ACC00254,Diya Verma,Savings,38553.88,Kolkata,2018-07-20,532,
ACC00255,Karan Mehta,Credit Card,189638.88,Mumbai,2023-02-13,698,Active
ACC00256,Arjun Sharma,Fixed Deposit,518735.32,Bangalore,2024-01-09,746,Closed
ACC00257,Arjun Chatterjee,Loan,1600386.03,Pune,2026-06-24,661,Frozen
ACC00258,Aarav Reddy,Savings,21969.73,Chennai,2018-04-02,816,Dormant
ACC00259,Kabir Khan,Recurring Deposit,469098.01,Pune,2016-07-10,341,
ACC00260,Tanvi Gupta,Credit Card,125649.87,Hyderabad,2026-05-14,336,Closed
ACC00261,Diya Joshi,Savings,237962.14,Bangalore,2017-04-08,612,Dormant
ACC00262,Diya Sharma,Loan,2771066.76,Bangalore,2016-12-12,777,Dormant
ACC00263,Vikram Verma,Loan,951438.44,Chennai,2022-06-22,595,Active
ACC00264,Simran Gupta,Recurring Deposit,289387.82,Pune,2020-05-02,506,Closed
ACC00265,Vikram Joshi,Fixed Deposit,964482.91,Bangalore,2016-05-06,548,Dormant
ACC00266,Rahul Joshi,Recurring Deposit,204262.64,Bangalore,2017-10-26,544,Closed
ACC00267,Pooja Gupta,Fixed Deposit,471475.0,Mumbai,2024-08-28,322,
ACC00268,Aditi Patel,Fixed Deposit,170932.88,Chennai,2025-05-10,750,Active
ACC00269,Rahul Nair,Credit Card,30904.32,Bangalore,2023-06-30,660,
ACC00270,Meera Patel,Loan,2481461.56,Kolkata,2017-01-24,786,Dormant
ACC00271,Neha Chatterjee,Savings,,Hyderabad,2022-03-02,899,
ACC00272,Arjun Patel,Current,629112.04,Hyderabad,2022-12-20,413,Frozen
ACC00273,Vikram Gupta,Credit Card,70590.74,Kolkata,2022-03-24,693,Active
ACC00274,Pooja Khan,Recurring Deposit,273068.39,Hyderabad,2017-08-16,746,Dormant
ACC00275,Aditi Chatterjee,Fixed Deposit,1694610.31,Hyderabad,2018-09-20,633,
ACC00276,Neha Sharma,Savings,,Kolkata,2026-01-17,809,Closed
ACC00277,Simran Patel,Recurring Deposit,263460.16,Pune,2020-10-27,698,Active
ACC00278,Tanvi Singh,Fixed Deposit,70240.15,Mumbai,2021-11-21,534,
ACC00279,Priya Joshi,Recurring Deposit,464922.05,Delhi,2025-11-12,492,Frozen
ACC00280,Arjun Mehta,Loan,1803467.84,Pune,2021-12-11,394,
ACC00281,Kunal Reddy,Savings,130585.43,Mumbai,2023-05-10,601,Frozen
ACC00282,Ishaan Joshi,Fixed Deposit,455198.68,Delhi,2020-08-15,486,
ACC00283,Karan Patel,Savings,248468.46,Pune,2024-02-08,343,Active
ACC00284,Aarav Gupta,Credit Card,782.61,Bangalore,2020-06-16,400,Active
ACC00285,Meera Iyer,Recurring Deposit,287843.05,Hyderabad,2023-04-03,844,Dormant
ACC00286,Karan Nair,Recurring Deposit,81223.42,Kolkata,2024-07-07,821,
ACC00287,Diya Verma,Current,397437.07,Chennai,2022-11-15,740,Active
ACC00288,Aarav Singh,Loan,2174827.4,Bangalore,2019-02-02,473,
ACC00289,Diya Chatterjee,Loan,655793.12,Kolkata,2020-04-28,320,
ACC00290,Arjun Patel,Savings,156943.62,Delhi,2018-07-01,345,
ACC00291,Karan Chatterjee,Current,720105.54,Hyderabad,2021-02-08,610,Closed
ACC00292,Pooja Verma,Current,543178.93,Kolkata,2018-06-25,723,Frozen
ACC00293,Aarav Kapoor,Current,144240.2,Chennai,2018-02-03,307,Closed
ACC00294,Arjun Joshi,Fixed Deposit,1090813.45,Chennai,2019-10-07,712,Active
ACC00295,Neha Chatterjee,Fixed Deposit,805359.0,Chennai,2019-03-07,652,Active
ACC00296,Rohan Singh,Savings,43193.88,Pune,2017-06-15,394,
ACC00297,Simran Chatterjee,Current,378971.74,Hyderabad,2025-01-10,545,
ACC00298,Priya Nair,Credit Card,125868.75,Kolkata,2018-05-02,604,Dormant
ACC00299,Ananya Chatterjee,Recurring Deposit,471622.72,Bangalore,2022-09-07,750,Closed
ACC00300,Simran Nair,Recurring Deposit,114145.56,Hyderabad,2024-06-01,425,Active
ACC00301,Simran Chatterjee,Fixed Deposit,1541384.93,Mumbai,2023-05-17,881,
ACC00302,Aarav Khan,Credit Card,35409.44,Hyderabad,2018-08-06,628,
ACC00303,Diya Verma,Loan,2435023.0,Hyderabad,2019-05-01,497,
ACC00304,Sara Verma,Current,655296.35,Chennai,2019-03-02,664,Frozen
ACC00305,Kabir Gupta,Current,,Pune,2024-12-18,659,Active
ACC00306,Vikram Nair,Recurring Deposit,318125.34,Delhi,2019-04-08,417,Dormant
ACC00307,Vivaan Khan,Savings,110522.24,Hyderabad,2019-05-26,459,Active
ACC00308,Simran Gupta,Credit Card,35934.32,Hyderabad,2018-07-21,883,Closed
ACC00309,Neha Singh,Credit Card,187134.95,Mumbai,2025-05-10,593,Active
ACC00310,Ananya Singh,Savings,,Bangalore,2018-05-10,653,Active
ACC00311,Neha Rao,Credit Card,149512.43,Hyderabad,2018-06-23,587,Closed
ACC00312,Neha Mehta,Fixed Deposit,1490290.89,Hyderabad,2025-05-29,763,Dormant
ACC00313,Neha Singh,Loan,2356927.51,Chennai,2024-07-17,493,
ACC00314,Simran Gupta,Current,775837.34,Pune,2018-08-24,856,Active
ACC00315,Ishaan Reddy,Fixed Deposit,442751.3,Bangalore,2017-07-15,439,Frozen
ACC00316,Pooja Nair,Credit Card,103076.31,Chennai,2017-06-29,659,Dormant
ACC00317,Kabir Patel,Loan,1925264.86,Mumbai,2022-02-23,734,Dormant
ACC00318,Kabir Patel,Recurring Deposit,208988.43,Delhi,2017-04-13,596,
ACC00319,Pooja Nair,Savings,73816.35,Delhi,2017-03-28,616,Active
ACC00320,Ishaan Reddy,Recurring Deposit,187858.17,Delhi,2022-04-02,373,
